,Address,Latitude,Longitude,Rating,User Rating Count
414,"155 N Brand Blvd, Glendale, CA 91203, United States",34.1479506,-118.2552935,4.2,145
415,"1135 Glendale Galleria Suite, FC 12, Glendale, CA 91210, United States",34.1451463,-118.2592976,3.7,193
416,"1365 E Gladstone St #700, Glendora, CA 91740, United States",34.1163641,-117.8356347,4.2,313
417,"2350 Sunrise Blvd Ste 3, Gold River, CA 95670, United States",38.61703929999999,-121.2689493,4.2,349
418,"270 Storke Rd ste f, Goleta, CA 93117, United States",34.4291769,-119.8694057,3.9,217
419,"16959 Devonshire St, Granada Hills, CA 91344, United States",34.257748,-118.5020816,4.1,331
420,"10384 Sepulveda Blvd #2e, Mission Hills, CA 91345, United States",34.25942,-118.4665907,4.0,270
421,"366 N, 12th Ave Ste 113, Hanford, CA 93230, United States",36.3274768,-119.6732996,4.1,252
422,"5330 W Rosecrans Ave, Hawthorne, CA 90250, United States",33.90123579999999,-118.3732252,3.9,523
423,"2465 W Florida Ave, Hemet, CA 92545, United States",33.7471556,-116.9975101,4.1,438
424,"1439 Pacific Coast Hwy, Hermosa Beach, CA 90254, United States",33.8653315,-118.3934866,4.2,284
425,"9770 Mariposa Rd, Hesperia, CA 92345, United States",34.42801,-117.37841,4.2,607
427,"7101 Yorktown Ave #100, Huntington Beach, CA 92648, United States",33.680706,-118.0043469,4.3,163
429,"6777 Westminster Blvd A, Westminster, CA 92683, United States",33.7594042,-118.0075772,4.1,241
430,"3101 Newport Blvd, Newport Beach, CA 92663, United States",33.6152649,-117.9306384,4.2,255
431,"12359 Seal Beach Blvd, Seal Beach, CA 90740, United States",33.7829807,-118.0723415,3.9,238
433,"6324 CA-1 A, Long Beach, CA 90803, United States",33.7598543,-118.1148444,4.1,148
435,"1322 Bison Ave, Newport Beach, CA 92660, United States",33.6389776,-117.8600891,4.2,180
436,"801 Palm Ave, Imperial Beach, CA 91932, United States",32.5835691,-117.1155604,4.2,213
438,"3966 Barranca Pkwy Suite B, Irvine, CA 92606, United States",33.6854646,-117.8111745,4.2,411
439,"6424 Irvine Blvd, Irvine, CA 92620, United States",33.6983332,-117.7409454,4.0,314
440,"3955 Irvine Blvd, Irvine, CA 92602, United States",33.7235216,-117.7714564,4.1,259
441,"4255 Campus Dr A116, Irvine, CA 92612, United States",33.64958,-117.839312,4.3,312
442,"731 Spectrum Center Dr, Irvine, CA 92618, United States",33.6507678,-117.7428841,4.2,322
443,"15040 Kensington Park Dr, Tustin, CA 92782, United States",33.7127092,-117.8171211,4.3,139
445,"895 Foothill Blvd ste a, La Cañada Flintridge, CA 91011, United States",34.2035553,-118.1977544,4.2,329
446,"1202 S Idaho St ste a, La Habra, CA 90631, United States",33.9167903,-117.9588635,4.2,237
447,"8657 Villa La Jolla Dr #209, La Jolla, CA 92037, United States",32.865734,-117.232143,4.1,304
448,"8005 Fletcher Pkwy, La Mesa, CA 91942, United States",32.7736131,-117.0269597,4.1,429
449,"79174 CA-111 STE 101, La Quinta, CA 92253, United States",33.7083539,-116.283399,4.3,313
450,"2298 Foothill Blvd ste c, La Verne, CA 91750, United States",34.112051,-117.7622467,4.2,183
451,"3518 Mt Diablo Blvd Ste F, Lafayette, CA 94549, United States",37.8932084,-122.1181199,3.9,119
452,"27221 La Paz Rd ste h, Laguna Niguel, CA 92677, United States",33.5680509,-117.7085587,4.1,207
453,"32391 Golden Lantern Ste A, Laguna Niguel, CA 92677, United States",33.4926226,-117.6981154,4.1,145
454,"27750 Crown Valley Pkwy, Mission Viejo, CA 92691, United States",33.5594307,-117.6714265,4.4,73
455,"23645 El Toro Rd, Lake Forest, CA 92630, United States",33.6188258,-117.7034592,4.3,290
456,"22379 El Toro Rd, Lake Forest, CA 92630, United States",33.6379653,-117.680601,4.4,231
459,"855 W Ave K #101, Lancaster, CA 93534, United States",34.675182,-118.1473502,4.1,483
460,"5602 Dennis McCarthy Dr Ste B, Lebec, CA 93243, United States",34.9865093,-118.9463183,4.0,640
461,"4691 First St, Livermore, CA 94551, United States",37.6990748,-121.7416796,3.7,426
463,"2310 Tienda Dr Ste 200, Lodi, CA 95242, United States",38.1167581,-121.3025829,4.2,372
464,"2601 Reynolds Ranch Pkwy #140, Lodi, CA 95240, United States",38.1010314,-121.2668729,4.6,35
465,"1800 Ximeno Ave, Long Beach, CA 90815, United States",33.7901267,-118.1386806,4.1,373
466,"245 Pine Ave #190, Long Beach, CA 90802, United States",33.770148,-118.1926605,4.2,159
471,"15754 Paramount Blvd A, Paramount, CA 90723, United States",33.88967170000001,-118.1598499,4.2,276
492,"5550 Wilshire Blvd Ste 101B, Los Angeles, CA 90036, United States",34.0621133,-118.3501959,4.2,181
493,"301 N Larchmont Blvd, Los Angeles, CA 90004, United States",34.0764349,-118.3239584,4.1,462
495,"110 S Fairfax Ave Ste A12, Los Angeles, CA 90036, United States",34.0737003,-118.3609468,4.1,278
496,"11690 San Vicente Blvd, Los Angeles, CA 90049, United States",34.0535063,-118.4648759,4.2,240
498,"7660 Sunset Blvd, Los Angeles, CA 90046, United States",34.0978471,-118.3569052,4.2,476
502,"640 Blossom Hill Rd, Los Gatos, CA 95032, United States",37.2353535,-121.9636567,3.8,283
503,"2180 W Cleveland Ave #104, Madera, CA 93637, United States",36.9739861,-120.0829977,4.0,227
504,"3822 Cross Creek Rd, Malibu, CA 90265, United States",34.0361131,-118.6848077,4.0,218
505,"1442 Hulsey Way, Manteca, CA 95336, United States",37.7963104,-121.1930173,4.0,571
506,"140 General Stilwell Dr #106, Marina, CA 93933, United States",36.6658813,-121.8097246,4.1,232
508,"1061 Arnold Dr, Martinez, CA 94553, United States",37.9947624,-122.1058578,4.2,222
509,"30024 Haun Rd #130, Menifee, CA 92584, United States",33.6845653,-117.174962,4.0,259
510,"3110 R St ste a, Merced, CA 95348, United States",37.31977990000001,-120.4861444,4.2,291
511,"135 S El Camino Real, Millbrae, CA 94030, United States",37.5966429,-122.3861689,4.0,564
512,"246 Great Mall Dr Suite 246, Milpitas, CA 95035, United States",37.4136008,-121.8968383,4.0,858
513,"12411 Limonite Ave #600, Mira Loma, CA 91752, United States",33.9766722,-117.5528577,3.9,296
515,"Vc10, Shops At Mission Viejo, Mission Viejo, CA 92691, United States",33.5579715,-117.6689723,4.5,52
516,"25523 Marguerite Pkwy A, Mission Viejo, CA 92692, United States",33.5924635,-117.6602757,4.3,170
522,"22245 El Paseo C, Rancho Santa Margarita, CA 92688, United States",33.6391145,-117.5940962,4.3,189
529,"806 Avenida Pico D, San Clemente, CA 92673, United States",33.4433912,-117.6137276,4.1,252
530,"1801 McHenry Ave ste b, Modesto, CA 95350, United States",37.6708984,-120.9946328,4.1,320
531,"3401 Dale Rd Suite 650, Modesto, CA 95356, United States",37.6876863,-121.05252,4.1,224
532,"2207 Claribel Rd a, Riverbank, CA 95367, United States",37.711644,-120.9579371,4.2,205
533,"608 W Huntington Dr, Monrovia, CA 91016, United States",34.1398086,-118.0124708,4.2,288
534,"9177 Central Ave ste b, Montclair, CA 91763, United States",34.0873575,-117.6891018,3.9,361
536,"560 Munras Ave #20, Monterey, CA 93940, United States",36.5969678,-121.8945036,4.1,207
537,"500 Del Monte Center #30, Monterey, CA 93940, United States",36.5835108,-121.8967857,3.9,330
538,"2140 California Ave, Sand City, CA 93955, United States",36.6226258,-121.8436613,4.0,365
540,"12625 Frederick St Ste S-1, Moreno Valley, CA 92553, United States",33.936979,-117.2618174,4.1,661
541,"775 Cochrane Rd #140, Morgan Hill, CA 95037, United States",37.1512042,-121.6560442,3.7,321
542,"2400 Charleston Rd, Mountain View, CA 94043, United States",37.4218453,-122.0965184,4.1,763
543,"1039 El Monte Ave A, Mountain View, CA 94040, United States",37.3906524,-122.0944016,3.7,891
544,"40940 California Oaks Rd ste a, Murrieta, CA 92562, United States",33.5683064,-117.2046824,4.2,426
545,"1715 Trancas St Suite D, Napa, CA 94558, United States",38.3212999,-122.3059614,4.1,231
546,"304 Soscol Ave f, Napa, CA 94559, United States",38.2858812,-122.2743421,4.1,167
547,"404 Mile of Cars Way, National City, CA 91950, United States",32.6605596,-117.1055656,4.2,250
548,"3030 Plaza Bonita Rd Suite 2450, National City, CA 91950, United States",32.6545711,-117.0655077,4.0,112
555,"United States, California, Newport Beach, Newport Center Dr",33.6183291,-117.8724881,1.9,9
557,"13075 Victory Blvd Spc 102, North Hollywood, CA 91606, United States",34.1870811,-118.4171774,4.0,252
558,"5240 Lankershim Blvd, North Hollywood, CA 91601, United States",34.1661111,-118.375,4.0,223
559,"9205 Reseda Blvd, Northridge, CA 91324, United States",34.2374706,-118.5364939,4.3,465
560,"19332 Nordhoff St, Northridge, CA 91324, United States",34.2346925,-118.5551529,4.2,307
561,"8420 Balboa Blvd #110, Northridge, CA 91325, United States",34.22355100000001,-118.5019409,4.2,141
563,"880 De Long Ave, Novato, CA 94945, United States",38.1059912,-122.569609,4.2,185
564,"8460 Edgewater Dr c, Oakland, CA 94621, United States",37.7379408,-122.1974657,3.9,422
565,"3017 Broadway, Oakland, CA 94611, United States",37.8190891,-122.26236,4.1,288
566,"3271 Lakeshore Ave, Oakland, CA 94610, United States",37.8107674,-122.2447664,3.9,257
567,"2611 Vista Way Ste A, Oceanside, CA 92054, United States",33.1818932,-117.3316518,4.1,276
568,"495 College Blvd ste a, Oceanside, CA 92057, United States",33.2452135,-117.2905077,4.1,214
569,"4111 Oceanside Blvd Ste 103, Oceanside, CA 92056, United States",33.2056531,-117.2886108,4.0,195
571,"30 Main St Suite 100, Vista, CA 92083, United States",33.20059,-117.2449355,4.3,245
572,"2200 S Grove Ave #104, Ontario, CA 91761, United States",34.033739,-117.6289287,4.0,332
573,"1 Mills Cir Ste FC4, Ontario, CA 91764, United States",34.0727422,-117.5513969,3.6,105
574,"11334 Fourth St Ste 101, Rancho Cucamonga, CA 91730, United States",34.0776498,-117.5575713,4.3,436
578,"1092 N Mountain Ave, Upland, CA 91786, United States",34.1083823,-117.6699027,4.2,330
579,"7879 Monticello Ave, Rancho Cucamonga, CA 91739, United States",34.110307,-117.5354814,4.2,291
580,"10811 Foothill Blvd, Rancho Cucamonga, CA 91730, United States",34.1061834,-117.5688596,4.0,453
582,"1053 E 19th St Ste A, Upland, CA 91784, United States",34.1323575,-117.636665,4.1,177
587,"325 Oroville Dam Blvd E Suite E1, Oroville, CA 95965, United States",39.4976077,-121.5723345,4.2,42
588,"369 W Esplanade Dr, Oxnard, CA 93036, United States",34.2340585,-119.1786174,4.1,273
589,"1291 S Victoria Ave, Oxnard, CA 93035, United States",34.1895709,-119.2216695,3.7,84
590,"15207 Sunset Blvd, Pacific Palisades, CA 90272, United States",34.04649029999999,-118.5243338,3.9,126
591,"34100 Monterey Ave #100, Palm Desert, CA 92211, United States",33.8014467,-116.3874707,4.2,321
592,"72333 CA-111 Suite A, Palm Desert, CA 92260, United States",33.7281369,-116.4030505,4.2,377
593,"2465 E Palm Canyon Dr #1110, Palm Springs, CA 92264, United States",33.8007721,-116.5216757,4.0,301
597,"1125 W Rancho Vista Blvd ste b, Palmdale, CA 93551, United States",34.6023208,-118.1503435,4.2,490
598,"2675 El Camino Real, Palo Alto, CA 94306, United States",37.4238742,-122.14306,4.0,676
599,"180 El Camino Real #15a, Palo Alto, CA 94304, United States",37.4443897,-122.1708729,3.9,429
603,"3409 E Foothill Blvd, Pasadena, CA 91107, United States",34.1516872,-118.0802008,4.1,352
604,"1687 E Colorado Blvd, Pasadena, CA 91106, United States",34.1462581,-118.1155796,0.0,0
607,"98 Niblick Rd, Paso Robles, CA 93446, United States",35.6147835,-120.68339,4.1,264
608,"1870 N Perris Blvd, Perris, CA 92571, United States",33.8074575,-117.2265905,4.2,256
609,"401 Kenilworth Dr #710, Petaluma, CA 94952, United States",38.24360600000001,-122.6263893,4.2,179
610,"8888 Whittier Blvd, Pico Rivera, CA 90660, United States",34.0012128,-118.0842959,4.2,320
611,"2696 Pinole Valley Rd, Pinole, CA 94564, United States",37.9958449,-122.2861696,3.9,382
612,"4418 Century Blvd, Pittsburg, CA 94565, United States",38.0055437,-121.8394712,4.2,502
614,"3987 Missouri Flat Rd Ste 390, Placerville, CA 95667, United States",38.7131905,-120.840093,4.0,257
615,"60 Crescent Dr ste g, Pleasant Hill, CA 94523, United States",37.9458352,-122.0617206,4.1,197
617,"6654 Koll Center Pkwy, Pleasanton, CA 94566, United States",37.6589742,-121.897972,3.8,56
621,"785 Rio Rancho Rd #300, Pomona, CA 91766, United States",34.0336917,-117.7567961,4.2,197
622,"1174 W Henderson Ave Ste B, Porterville, CA 93257, United States",36.0808791,-119.0435775,4.0,76
623,"13495 Poway Rd, Poway, CA 92064, United States",32.9549061,-117.0389035,4.3,296
624,"2878 Zinfandel Dr ste a, Rancho Cordova, CA 95670, United States",38.59431540000001,-121.2885637,4.1,534
631,"961 Dana Dr #160, Redding, CA 96003, United States",40.5853369,-122.3540047,4.1,558
632,"635 Orange St, Redlands, CA 92374, United States",34.0611547,-117.1829086,4.2,602
633,"27511 San Bernardino Ave B, Redlands, CA 92374, United States",34.0739944,-117.2050534,4.2,276
634,"1430 S Pacific Coast Hwy, Redondo Beach, CA 90277, United States",33.8216826,-118.3851422,4.4,135
637,"1314 S Riverside Ave #4B, Rialto, CA 92376, United States",34.0772722,-117.3708097,4.1,268
638,"186 E Easton St ste a, Rialto, CA 92376, United States",34.134774,-117.3693246,4.2,474
640,"3510 Tyler St, Riverside, CA 92503, United States",33.907114,-117.4582641,4.2,402
641,"3525 Riverside Plaza Dr STE 204, Riverside, CA 92506, United States",33.9555803,-117.389443,4.0,460
642,"8956 Trautwein Rd #100, Riverside, CA 92508, United States",33.8903167,-117.3242894,4.2,316
645,"5194 Commons Dr #101, Rocklin, CA 95677, United States",38.8046357,-121.2065613,4.0,318
646,"781 Pleasant Grove Blvd #140, Roseville, CA 95678, United States",38.7895086,-121.2809068,3.9,425
647,"6325 Commerce Blvd, Rohnert Park, CA 94928, United States",38.3473264,-122.7101281,4.1,163
648,"4C Peninsula Center, Rolling Hills Estates, CA 90274, United States",33.7761393,-118.3757891,4.0,137
649,"3616 Rosemead Blvd, Rosemead, CA 91770, United States",34.0745892,-118.0722079,4.2,243
651,"3988 Douglas Blvd Ste 140, Roseville, CA 95661, United States",38.7431452,-121.2274527,4.1,263
652,"1136 Galleria Blvd Ste 160, Roseville, CA 95678, United States",38.7701054,-121.2647619,4.1,427
653,"1831 Capitol Ave, Sacramento, CA 95811, United States",38.5740271,-121.4827571,4.2,629
654,"1729 Howe Ave, Sacramento, CA 95825, United States",38.5973599,-121.4158702,4.2,661
655,"8124 Delta Shores Cir S, Sacramento, CA 95832, United States",38.4650496,-121.4922938,4.1,354
656,"5738 Folsom Blvd, Sacramento, CA 95819, United States",38.557712,-121.4366786,3.9,340
657,"4001 Freeport Blvd #102, Sacramento, CA 95822, United States",38.5377911,-121.4923925,4.1,530
658,"3830 Truxel Rd #300, Sacramento, CA 95834, United States",38.6386761,-121.5049854,3.9,753
659,"1601 Broadway #300, Sacramento, CA 95818, United States",38.5616545,-121.4918286,4.2,141
661,"775 Ikea Ct #100, West Sacramento, CA 95605, United States",38.5899901,-121.549642,4.1,438
662,"2800 Del Paso Rd #100, Sacramento, CA 95835, United States",38.6555296,-121.5239543,4.0,247
663,"5040 Auburn Blvd STE A, Sacramento, CA 95841, United States",38.6602092,-121.3470415,4.2,1079
665,"615 David J Stern Walk Ste 130, Sacramento, CA 95814, United States",38.5806059,-121.4986251,3.2,13
666,"3328 El Camino Ave Ste 300, Sacramento, CA 95821, United States",38.61002939999999,-121.3858099,4.0,357
673,"1748 N Main St, Salinas, CA 93906, United States",36.7170151,-121.6539367,3.8,311
674,"1092 E Hospitality Ln ste b, San Bernardino, CA 92408, United States",34.069253,-117.2619017,4.1,596
675,"1150 El Camino Real Ste 197, San Bruno, CA 94066, United States",37.6372041,-122.4172493,3.5,162
679,"3251 20th Ave Spc OP183, San Francisco, CA 94132, United States",37.7276457,-122.4765986,3.9,753
680,"1523 Sloat Blvd, San Francisco, CA 94132, United States",37.7324529,-122.489983,4.0,197
685,"734 University Ave ste c, San Diego, CA 92103, United States",32.7486524,-117.157685,4.3,263
686,"101 W Broadway Ste 150, San Diego, CA 92101, United States",32.7154016,-117.1639646,4.2,707
687,"3680 Rosecrans St, San Diego, CA 92110, United States",32.7511954,-117.2056061,4.2,505
689,"11134 Rancho Carmel Dr #104, San Diego, CA 92128, United States",32.9796219,-117.0825348,4.3,250
690,"7081 Clairemont Mesa Blvd Student Break Room, San Diego, CA 92111, United States",32.8315838,-117.1646026,4.3,310
691,"1504 Garnet Ave, San Diego, CA 92109, United States",32.7997154,-117.2426225,4.1,249
692,"5500 Campanile Dr, San Diego, CA 92182, United States",32.7737497,-117.0700839,4.1,107
693,"5650 Balboa Ave Lecture Hall, San Diego, CA 92111, United States",32.8204995,-117.1789808,4.0,249
694,"8250 Mira Mesa Blvd G, San Diego, CA 92126, United States",32.9137603,-117.1458472,4.3,349
695,"1025 Camino De La Reina Ste 2, San Diego, CA 92108, United States",32.7679405,-117.1531596,4.1,513
696,"8750 Genesee Ave #240, San Diego, CA 92122, United States",32.8695554,-117.2154937,4.1,266
697,"3881 Valley Centre Dr, San Diego, CA 92130, United States",32.9377236,-117.2301245,4.2,333
698,"10550 Craftsman Way #180, San Diego, CA 92127, United States",33.0201397,-117.1110702,4.2,195
699,"2750 Bauer Rd, San Diego, CA 92145, United States",32.8878008,-117.1314298,4.3,293
706,"525 Market St, San Francisco, CA 94105, United States",37.7904393,-122.3994417,4.1,375
707,"865 Market St suite C10, San Francisco, CA 94103, United States",37.7837818,-122.4069569,3.7,285
708,"211 Sutter St, San Francisco, CA 94104, United States",37.7896709,-122.4039997,3.9,510
709,"121 4th St # 135, San Francisco, CA 94103, United States",37.78430290000001,-122.4036173,3.8,484
710,"2675 Geary Blvd, San Francisco, CA 94118, United States",37.7820768,-122.4463644,3.7,270
711,"50 California St, San Francisco, CA 94111, United States",37.7942596,-122.3974244,4.1,319
714,"400 Howard St Ste 110, San Francisco, CA 94105, United States",37.7889155,-122.3960781,3.9,224
715,"126 New Montgomery St, San Francisco, CA 94105, United States",37.7870467,-122.4002071,3.9,280
719,"345 3rd St, San Rafael, CA 94901, United States",37.9695657,-122.516752,3.9,167
722,"1505 E 14th St, San Leandro, CA 94577, United States",37.7233609,-122.1539385,4.0,417
725,"5800 Northgate Dr Ste 154, San Rafael, CA 94903, United States",38.0047037,-122.5446615,3.7,174
726,"2990 E Capitol Expy #40, San Jose, CA 95148, United States",37.3312751,-121.8120879,3.8,294
727,"1645 Saratoga Ave #10, San Jose, CA 95129, United States",37.292924,-121.9911738,4.0,384
728,"975 The Alameda #10, San Jose, CA 95126, United States",37.3319068,-121.9086599,4.0,598
729,"5670 Cottle Rd #30, San Jose, CA 95123, United States",37.2486513,-121.8028797,3.8,370
730,"1095 E Brokaw Rd #70, San Jose, CA 95131, United States",37.3830938,-121.8967541,4.0,299
731,"1 S Market St #40, San Jose, CA 95113, United States",37.3350237,-121.8925935,4.2,349
732,"4180 N 1st St UNIT 60, San Jose, CA 95134, United States",37.4161967,-121.9549865,4.0,502
733,"1110 Blossom Hill Rd #30, San Jose, CA 95118, United States",37.2498317,-121.876346,3.6,290
734,"2007 Camden Ave #50, San Jose, CA 95124, United States",37.2621963,-121.9317896,3.8,253
